Tanggal,Nama_Barang,Terjual,Total_Pendapatan
2025-07-16,Espresso,28,420000
2025-07-16,Americano (Iced/Hot),6,108000
2025-07-16,Cafe Latte,18,396000
2025-07-16,Cappuccino,37,814000
2025-07-16,Matcha Latte (Iced),4,100000
2025-07-16,Caramel Macchiato,34,952000
2025-07-16,Butter Croissant,35,700000
2025-07-16,Red Velvet Cake,19,570000
2025-07-17,Espresso,25,375000
2025-07-17,Americano (Iced/Hot),8,144000
2025-07-17,Cafe Latte,12,264000
2025-07-17,Cappuccino,28,616000
2025-07-17,Matcha Latte (Iced),7,175000
2025-07-17,Caramel Macchiato,26,728000
2025-07-17,Butter Croissant,25,500000
2025-07-17,Red Velvet Cake,6,180000
2025-07-18,Espresso,10,150000
2025-07-18,Americano (Iced/Hot),6,108000
2025-07-18,Cafe Latte,25,550000
2025-07-18,Cappuccino,5,110000
2025-07-18,Matcha Latte (Iced),16,400000
2025-07-18,Caramel Macchiato,26,728000
2025-07-18,Butter Croissant,16,320000
2025-07-18,Red Velvet Cake,29,870000
2025-07-19,Espresso,33,495000
2025-07-19,Americano (Iced/Hot),12,216000
2025-07-19,Cafe Latte,45,990000
2025-07-19,Cappuccino,45,990000
2025-07-19,Matcha Latte (Iced),14,350000
2025-07-19,Caramel Macchiato,37,1036000
2025-07-19,Butter Croissant,55,1100000
2025-07-19,Red Velvet Cake,49,1470000
2025-07-20,Espresso,11,165000
2025-07-20,Americano (Iced/Hot),14,252000
2025-07-20,Cafe Latte,36,792000
2025-07-20,Cappuccino,17,374000
2025-07-20,Matcha Latte (Iced),40,1000000
2025-07-20,Caramel Macchiato,20,560000
2025-07-20,Butter Croissant,17,340000
2025-07-20,Red Velvet Cake,35,1050000
2025-07-21,Espresso,18,270000
2025-07-21,Americano (Iced/Hot),22,396000
2025-07-21,Cafe Latte,13,286000
2025-07-21,Cappuccino,25,550000
2025-07-21,Matcha Latte (Iced),6,150000
2025-07-21,Caramel Macchiato,24,672000
2025-07-21,Butter Croissant,19,380000
2025-07-21,Red Velvet Cake,11,330000
2025-07-22,Espresso,12,180000
2025-07-22,Americano (Iced/Hot),19,342000
2025-07-22,Cafe Latte,7,154000
2025-07-22,Cappuccino,18,396000
2025-07-22,Matcha Latte (Iced),21,525000
2025-07-22,Caramel Macchiato,8,224000
2025-07-22,Butter Croissant,22,440000
2025-07-22,Red Velvet Cake,12,360000
2025-07-23,Espresso,10,150000
2025-07-23,Americano (Iced/Hot),26,468000
2025-07-23,Cafe Latte,14,308000
2025-07-23,Cappuccino,8,176000
2025-07-23,Matcha Latte (Iced),26,650000
2025-07-23,Caramel Macchiato,22,616000
2025-07-23,Butter Croissant,16,320000
2025-07-23,Red Velvet Cake,6,180000
2025-07-24,Espresso,12,180000
2025-07-24,Americano (Iced/Hot),7,126000
2025-07-24,Cafe Latte,30,660000
2025-07-24,Cappuccino,28,616000
2025-07-24,Matcha Latte (Iced),4,100000
2025-07-24,Caramel Macchiato,27,756000
2025-07-24,Butter Croissant,35,700000
2025-07-24,Red Velvet Cake,37,1110000
2025-07-25,Espresso,25,375000
2025-07-25,Americano (Iced/Hot),20,360000
2025-07-25,Cafe Latte,17,374000
2025-07-25,Cappuccino,22,484000
2025-07-25,Matcha Latte (Iced),19,475000
2025-07-25,Caramel Macchiato,25,700000
2025-07-25,Butter Croissant,28,560000
2025-07-25,Red Velvet Cake,29,870000
2025-07-26,Espresso,40,600000
2025-07-26,Americano (Iced/Hot),8,144000
2025-07-26,Cafe Latte,45,990000
2025-07-26,Cappuccino,40,880000
2025-07-26,Matcha Latte (Iced),3,75000
2025-07-26,Caramel Macchiato,69,1932000
2025-07-26,Butter Croissant,22,440000
2025-07-26,Red Velvet Cake,26,780000
2025-07-27,Espresso,25,375000
2025-07-27,Americano (Iced/Hot),19,342000
2025-07-27,Cafe Latte,44,968000
2025-07-27,Cappuccino,24,528000
2025-07-27,Matcha Latte (Iced),36,900000
2025-07-27,Caramel Macchiato,33,924000
2025-07-27,Butter Croissant,19,380000
2025-07-27,Red Velvet Cake,11,330000
2025-07-28,Espresso,9,135000
2025-07-28,Americano (Iced/Hot),14,252000
2025-07-28,Cafe Latte,11,242000
2025-07-28,Cappuccino,13,286000
2025-07-28,Matcha Latte (Iced),11,275000
2025-07-28,Caramel Macchiato,13,364000
2025-07-28,Butter Croissant,12,240000
2025-07-28,Red Velvet Cake,16,480000
2025-07-29,Espresso,30,450000
2025-07-29,Americano (Iced/Hot),10,180000
2025-07-29,Cafe Latte,40,880000
2025-07-29,Cappuccino,42,924000
2025-07-29,Matcha Latte (Iced),3,75000
